"Date","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
2012-08-30,123.669998,127.989998,122.220001,127.07,4240675,88.44104
2012-08-31,125.800003,127.610001,125.050003,126.370003,3445575,87.953842
2012-09-03,127.050003,128.110001,125.019997,125.470001,1064680,87.327446
2012-09-04,124.599998,126.419998,124.599998,125.879997,1334355,87.612801
2012-09-05,124.599998,125.580002,122.199997,122.519997,3111490,85.274223
2012-09-06,122,123.580002,121.110001,121.910004,2417455,84.84967
2012-09-07,123.550003,126.150002,123.269997,125.889999,3000135,87.619759
2012-09-10,126.199997,127.080002,125.800003,126.75,1391450,88.218323
2012-09-11,125.449997,129.660004,125.449997,129.270004,2915035,89.97226
2012-09-12,130.059998,130.600006,128.059998,128.779999,1584460,89.631203
2012-09-13,128.800003,129.559998,127.269997,127.849998,1448945,88.983925
2012-09-14,129.919998,137.25,129.899994,136.160004,7171010,94.767708
2012-09-17,137.179993,147.320007,137.179993,145.210007,11577615,101.066536
2012-09-18,146.600006,149.779999,144.979996,149.110001,8634835,103.780945
2012-09-20,149.110001,151.800003,142.399994,149.509995,7896325,104.059341
2012-09-21,150.740005,156.979996,150.740005,156.059998,10626945,108.618156
2012-09-24,155.199997,156.860001,153.199997,154.399994,5548855,107.462799
2012-09-25,155.440002,158.470001,152.860001,155.919998,8106585,108.520714
2012-09-26,154.979996,155.910004,152.020004,155.130005,5872365,107.970886
2012-09-27,155.600006,156.350006,153.899994,155.610001,5978490,108.304955
2012-09-28,157,160.479996,156.039993,159.559998,5068895,111.054153
2012-10-01,159.800003,160.690002,156.419998,156.929993,3809615,109.223686
2012-10-03,156.929993,157.369995,155.399994,156.080002,1559610,108.63208
2012-10-04,156.899994,159.320007,156.240005,158.720001,4389885,110.469528
2012-10-05,159.800003,161.029999,144.740005,158.880005,7157055,110.580887
2012-10-08,158.580002,158.580002,153.440002,154.169998,3029585,107.302719
2012-10-09,155,156.179993,152.580002,154.559998,2291010,107.57415
2012-10-10,153.740005,155.899994,152.600006,153.240005,2430120,106.655434
2012-10-11,153.639999,158.580002,151.220001,157.729996,3281310,109.780479
2012-10-12,157.960007,159.199997,155,155.449997,1125025,108.193596
2012-10-15,155.800003,157.580002,154.410004,155.940002,1539805,108.534645
2012-10-16,156.649994,157.800003,152.600006,153.399994,1770455,106.766777
2012-10-17,155.279999,155.279999,151.639999,154.070007,1709875,107.233124
2012-10-18,154.800003,160.759995,154.100006,160,7298045,111.360413
2012-10-19,159.009995,161.880005,157.020004,159.369995,3821095,110.921928
2012-10-22,158.410004,159.449997,155.330002,156.889999,7116250,109.195839
2012-10-23,154.5,158,154.5,156.779999,4183225,109.119278
2012-10-25,156.779999,157.979996,153,153.850006,2997850,107.080002
2012-10-29,153.850006,153.850006,150.020004,150.850006,2996075,104.991989
2012-10-30,150.399994,153.110001,142.25,143.699997,7635590,100.015564
2012-10-31,143.25,145.399994,142,145.130005,4215175,101.010857
2012-11-01,144.210007,147.399994,144.119995,146.809998,1562475,102.180138
2012-11-02,148.020004,149.199997,146.600006,148.630005,2909185,103.446861
2012-11-05,148.600006,149.889999,148.070007,148.960007,1383710,103.676552
2012-11-06,148.039993,151.330002,148.039993,150.839996,2382185,104.985023
2012-11-07,150.210007,157,149.229996,155.639999,4335185,108.325836
2012-11-08,153.800003,155.399994,152.410004,153.479996,3026460,106.822464
2012-11-09,153.240005,154.580002,150.210007,151.369995,5281625,105.353905
2012-11-12,151.600006,153.199997,150.589996,152.130005,1855915,105.882866
2012-11-15,152.130005,152.130005,148.600006,150.509995,1302145,104.755341
2012-11-16,150.360001,152.130005,146.309998,147.119995,1605190,102.395897
2012-11-19,148.399994,148.850006,145.130005,145.729996,2960035,101.428452
2012-11-20,146.300003,147,144.190002,144.699997,2107990,100.711571
2012-11-21,144.720001,146.800003,143.160004,146.240005,2055420,101.783424
2012-11-22,146.449997,147.559998,144.929993,146.789993,1743325,102.166214
2012-11-23,147.050003,147.600006,145.289993,145.559998,1443635,101.310127
2012-11-26,146,146.600006,144.199997,144.699997,1677165,100.711571
2012-11-27,145.399994,146.919998,145.309998,145.970001,2640175,101.59549
2012-11-29,145.970001,149.199997,145.970001,147.809998,4153755,102.876129
2012-11-30,149.190002,153.960007,148.220001,152.520004,4381050,106.154305
2012-12-03,152.660004,153.679993,151.039993,151.619995,1824535,105.527908
2012-12-04,151.619995,154.880005,151.399994,154.300003,2654360,107.393188
2012-12-05,156,157.759995,154.570007,156.479996,3393780,108.910477
2012-12-06,157.979996,159,154.720001,158.259995,4238930,110.149361
2012-12-07,159.199997,160.789993,158.399994,159.639999,3044335,111.109856
2012-12-10,160.600006,166.259995,158.770004,165.630005,5319140,115.2789
2012-12-11,166.300003,167.800003,163.630005,165.119995,4447680,114.923935
2012-12-12,166.279999,166.279999,163.009995,163.899994,3649940,114.074821
2012-12-13,164.399994,166.679993,162.720001,163.320007,3007740,113.671143
2012-12-14,162.160004,169.589996,160.419998,168.289993,6021165,117.130264
2012-12-17,169.600006,169.979996,167,168.259995,5118035,117.109383
2012-12-18,170,171.389999,165.339996,169.970001,6284395,118.299561
2012-12-19,171.960007,173.800003,170.039993,172.270004,4188270,119.90036
2012-12-20,172.050003,172.970001,169,171.830002,1793565,119.594124
2012-12-21,170.880005,170.880005,167.580002,168.720001,2237680,117.429543
2012-12-24,169.100006,170.800003,166.919998,169.830002,1366315,118.202103
2012-12-26,169.830002,172.190002,169.619995,171.130005,1924185,119.106926
2012-12-27,172.139999,173.199997,170.009995,171.919998,2619390,119.656754
2012-12-28,173.119995,173.600006,170.050003,171.529999,1999970,119.385323
2012-12-31,172,175.100006,171.690002,173.289993,2754860,120.610275
2013-01-01,174.399994,177,174.199997,176.710007,1887960,122.990623
2013-01-02,177.220001,179.580002,176.720001,177.509995,2304860,123.547401
2013-01-03,178.399994,179.800003,175.660004,177.910004,3287400,123.825813
2013-01-04,177,178.360001,175.610001,176.860001,2949995,123.095009
2013-01-07,177.399994,178.240005,174.850006,175.669998,1281325,122.266762
2013-01-08,175.600006,177.350006,173.25,176.470001,1778660,122.82357
2013-01-09,177.399994,177.800003,173.210007,174.020004,2281450,121.118362
2013-01-10,174.979996,177.270004,174.210007,176.729996,3365805,123.004524
2013-01-11,176.979996,177.380005,173.649994,174.389999,1281270,121.375893
2013-01-14,174.820007,176.550003,172.600006,175.809998,3854220,122.364212
2013-01-15,174.600006,177.089996,174.600006,175.570007,4212345,122.197166
2013-01-16,174.910004,176.800003,172,174.710007,3623420,121.59861
2013-01-17,174.639999,175.800003,172.779999,173.399994,5062095,120.686836
2013-01-18,173.800003,179.169998,173.600006,176.929993,5187375,123.143723
2013-01-21,177.940002,179.360001,175.600006,176.199997,3121220,122.635651
2013-01-22,176.449997,179.600006,173.820007,174.25,3099565,121.278435
2013-01-23,176,176,169.300003,173.5,2339980,120.756432
2013-01-24,173.410004,174.960007,167.100006,167.919998,3312220,116.872749
2013-01-25,167.399994,177.660004,166,176.399994,8506010,122.774841
2013-01-28,176.399994,176.979996,173.160004,174,3353610,121.104454
2013-01-29,174.360001,176.190002,168.600006,169.330002,8277585,117.854103
2013-01-30,170.220001,171.839996,165.649994,166.460007,4225170,115.856583
2013-01-31,166.210007,174.389999,166.210007,173.550003,7073995,120.791237
2013-02-01,173.550003,175.220001,172.600006,173.600006,3232220,120.826042
2013-02-04,173.800003,175.169998,159.639999,160.830002,29375205,111.938095
2013-02-05,158.399994,159.529999,155.289993,156.460007,10999255,108.896568
2013-02-06,157.779999,160.990005,157.699997,159.080002,6002535,110.720093
2013-02-07,158.600006,160.589996,153.5,154.619995,9202675,107.615913
2013-02-08,155.009995,155.729996,152.619995,153.649994,8170515,106.940781
2013-02-11,154.759995,155.699997,152.600006,153.059998,4453615,106.530151
2013-02-12,153.600006,154.690002,151.649994,154.300003,3414430,107.393188
2013-02-13,152.800003,155.139999,151.919998,152.190002,2218520,105.924629
2013-02-14,151.529999,153.279999,150.820007,151.619995,3674385,105.527908
2013-02-15,150.850006,152.479996,149.820007,151.520004,2337535,105.458313
2013-02-18,151.800003,152.960007,151.529999,151.889999,2284515,105.71582
2013-02-19,150.529999,153.410004,150.529999,153.149994,2540565,106.592781
2013-02-20,153.800003,154.479996,151.789993,152.399994,2591170,106.070786
2013-02-21,151.5,152.580002,148.199997,149.149994,3239055,103.808777
2013-02-22,148.710007,149.360001,147.110001,148.119995,3439080,103.091888
2013-02-25,148.699997,148.979996,145.449997,146.169998,2121085,101.734688
2013-02-26,145.800003,146.600006,144.309998,145.309998,1626840,101.136139
2013-02-27,146.169998,147.949997,144.240005,147.25,3238365,102.486374
2013-02-28,147.899994,148.600006,137.160004,139.130005,7272215,96.834831
2013-03-01,139.199997,144.550003,138.179993,141.75,7162940,98.658356
2013-03-04,140.619995,143.410004,140.240005,141.839996,3553510,98.721001
2013-03-05,142.020004,143.800003,141.020004,142.309998,2608985,99.048119
2013-03-06,143.589996,148.350006,143.399994,145.919998,4664235,101.560692
2013-03-07,145.929993,147,143.539993,145.289993,2211435,101.122208
2013-03-08,146.199997,147.199997,144.860001,146.470001,2676740,101.943489
2013-03-11,146.470001,149.190002,145.919998,148.369995,4508990,103.2659
2013-03-12,148.789993,149.179993,146.410004,148.149994,3090945,103.112778
2013-03-13,148.199997,148.199997,143.240005,144.210007,2102600,100.370522
2013-03-14,143.600006,146.800003,141.839996,145,5870535,100.920372
2013-03-15,144.410004,146.559998,143.5,144.009995,2873310,100.231323
2013-03-18,142.399994,144.940002,142.389999,143.690002,2301830,100.008606
2013-03-19,144.039993,145.410004,139.630005,140.339996,3991145,97.676994
2013-03-20,139.800003,141.139999,137,137.470001,4393640,95.679466
2013-03-21,137.600006,138.970001,129.600006,130.279999,5861360,90.675224
2013-03-22,129.919998,138,129.919998,135.330002,4916840,94.190018
2013-03-25,136.800003,137.639999,131,131.649994,3254515,91.628723
2013-03-26,130.830002,133.910004,130.320007,132.979996,3849145,92.554413
2013-03-28,132.979996,136.600006,132.279999,135.080002,7476030,94.016022
2013-04-01,135.080002,137.440002,134.110001,136.940002,1516305,95.310585
2013-04-02,137.100006,140.119995,136.679993,139.160004,1769405,96.855728
2013-04-03,138.509995,138.509995,133.339996,134.419998,8579115,93.556656
2013-04-04,133.600006,133.600006,130.199997,131.100006,4779750,91.245934
2013-04-05,131.029999,132.399994,130.279999,131.160004,2491055,91.287704
2013-04-08,129.919998,131.100006,128.009995,128.679993,3140175,89.5616
2013-04-09,129.399994,131.970001,126.639999,127.410004,5671145,88.677689
2013-04-10,128,130.199997,126.209999,129.779999,4765830,90.327209
2013-04-11,130.619995,131.160004,127.699997,129.75,2930630,90.306335
2013-04-12,128.399994,132.220001,127.599998,131.070007,2236980,91.22506
2013-04-15,129.800003,137.600006,129.020004,135.570007,4365440,94.357079
2013-04-16,135.600006,136.839996,134.800003,136.25,2548275,94.830353
2013-04-17,137.800003,139.399994,133.720001,135.119995,4402420,94.043861
2013-04-18,135.800003,138.360001,134.440002,137.649994,2909720,95.804749
2013-04-22,137.649994,140.970001,137.649994,139.770004,5206940,97.280281
2013-04-23,139.800003,140.410004,135,138.539993,4492650,96.424194
2013-04-25,138.539993,144.399994,138.539993,141.710007,7772755,98.630524
2013-04-26,141.399994,141.960007,138.600006,139.509995,2118715,97.099312
2013-04-29,139.600006,141,138.979996,139.740005,1585860,97.259407
2013-04-30,140.600006,141.070007,135.100006,139.789993,3084850,97.294197
2013-05-02,139.789993,143,138.389999,142.380005,3821705,99.09684
2013-05-03,141.600006,142.880005,138.309998,139.889999,3871200,97.3638
2013-05-06,140,140.800003,137.220001,140.059998,2088915,97.482117
2013-05-07,140.100006,143.389999,139.800003,140.979996,2777305,98.122437
2013-05-08,141.220001,142.399994,137.300003,138.419998,3718495,96.340668
2013-05-09,138.399994,141.800003,136.279999,139.979996,4897645,97.42643
2013-05-10,139.039993,140.979996,137.809998,140.639999,3662400,97.885803
2013-05-13,140.399994,141.580002,136.490005,138.009995,16022605,96.055313
2013-05-14,137.610001,141.300003,136.820007,140.850006,4601095,98.031967
2013-05-15,141.399994,146,140.399994,145.589996,10238425,101.331009
2013-05-16,145.399994,148.800003,144.860001,145.570007,5721075,101.317101
2013-05-17,145.399994,148.800003,144.240005,148.089996,4030235,103.071022
2013-05-20,149.539993,151.979996,146.300003,146.929993,5655700,102.263641
2013-05-21,146.800003,149.759995,145.529999,147.070007,4414320,102.361107
2013-05-22,147.309998,148,141.600006,142.190002,4514730,98.964607
2013-05-23,141.399994,141.399994,137.119995,137.979996,5506790,96.034439
2013-05-24,139.399994,140.960007,135.559998,138.300003,3848150,96.257156
2013-05-27,137.399994,138.229996,135.600006,136.449997,7640005,94.969551
2013-05-28,136.899994,138.960007,135.800003,136.759995,3366535,95.18531
2013-05-29,136.910004,137.199997,135.210007,135.889999,2526090,94.579781
2013-05-30,135.199997,138,134.600006,137.089996,4388945,95.414986
2013-05-31,135.800003,136.199997,128.619995,130.330002,15292515,90.710022
2013-06-03,132.5,134.289993,130.830002,132.449997,2432580,92.185539
2013-06-04,132.100006,134.600006,131.100006,131.960007,2412280,91.84449
2013-06-05,130.800003,132.580002,130.399994,131.910004,2686305,91.809692
2013-06-06,131.199997,136.300003,131,135,3207430,93.960342
2013-06-07,134.100006,136.300003,131.199997,131.529999,3036825,91.545219
2013-06-10,133.320007,133.399994,129.419998,130.380005,2056030,90.74482
2013-06-11,129.199997,132.559998,129.199997,130.130005,4443230,90.570816
2013-06-12,129.199997,131.589996,128.619995,130.350006,5281045,90.723938
2013-06-13,126.400002,127.199997,124.220001,125.010002,4813360,104.192917
2013-06-14,126,127.919998,125.489998,126.82,4659910,105.7015
2013-06-17,127.199997,128.649994,124.400002,127.129997,5739150,105.959885
2013-06-18,126.260002,126.940002,123,123.440002,6410280,102.884354
2013-06-19,122.709999,124.379997,122.410004,122.989998,5264085,102.509285
2013-06-20,121.300003,121.300003,115.160004,115.43,9063165,96.208214
2013-06-21,115.580002,116.010002,107.959999,109.940002,8463245,91.632431
2013-06-24,109.540001,111.900002,108.18,110.089996,8603825,91.757439
2013-06-25,110.599998,114.199997,109.660004,113.300003,11694320,94.432907
2013-06-26,114.400002,115.800003,112.300003,113.160004,5909905,94.316223
2013-06-27,114,116.330002,112.68,113.269997,8505440,94.407898
2013-06-28,114.440002,115.599998,113.800003,114.830002,4907850,95.708122
2013-07-01,115.089996,118.839996,114.400002,118.18,6132960,98.500259
2013-07-02,118,119.349998,116.199997,118.160004,5192340,98.483597
2013-07-03,117,117,108.489998,108.790001,7536845,90.673927
2013-07-04,110,112.379997,107,109.309998,9160105,91.10733
2013-07-05,111,112.480003,110.400002,111.709999,4684625,93.107674
2013-07-08,110.800003,111.400002,108.019997,110.970001,3001425,92.490906
2013-07-09,112,115,111.730003,113.699997,4992415,94.766296
2013-07-10,113.519997,115.190002,110,110.489998,4246795,92.090836
2013-07-11,113,114.989998,112.669998,113.639999,6357875,94.716286
2013-07-12,114.400002,115.449997,112.019997,114.18,4471090,95.166367
2013-07-15,113.5,119.379997,112.5,118.099998,7831685,98.433594
2013-07-16,112.800003,113.919998,111,113.080002,6399485,94.249535
2013-07-17,113.589996,114.400002,109.18,109.559998,8214935,91.315689
2013-07-18,110,114.160004,108.800003,113.370003,6788420,94.491257
2013-07-19,114,115.18,111.110001,114.260002,5001910,95.23304
2013-07-22,114,118.980003,113.730003,117.839996,6098000,98.216873
2013-07-23,119.68,124.690002,119.400002,124.050003,8103900,103.392776
2013-07-24,120.019997,121,116.599998,118.059998,8891695,98.400246
2013-07-25,117,121.099998,115.470001,116.610001,9238580,97.191711
2013-07-26,118,119.739998,111.019997,115,8451720,95.849815
2013-07-29,115,115.209999,112.370003,112.970001,6967455,94.15786
2013-07-30,113,115.099998,110.290001,110.860001,8363345,92.399223
2013-07-31,110,113.199997,105.919998,112.32,8177170,93.616096
2013-08-01,114.730003,114.730003,102.019997,102.93,22963480,85.789742
2013-08-02,104.010002,104.309998,96.410004,97.529999,9484750,81.288979
2013-08-05,98,101.57,94.25,100.769997,8457045,83.989441
2013-08-06,99.459999,99.459999,97.019997,97.75,5985790,81.472343
2013-08-07,98.400002,102.110001,96.809998,100.400002,6320720,83.681053
