"Date","DABUR.NS.Open","DABUR.NS.High","DABUR.NS.Low","DABUR.NS.Close","DABUR.NS.Volume","DABUR.NS.Adjusted"
2012-06-01,104.300003,104.449997,103,103.199997,343591,97.710854
2012-06-04,103.199997,104,102.400002,102.599998,1587152,97.142784
2012-06-05,102.800003,103.400002,102,102.150002,583390,96.716713
2012-06-06,101.550003,108.099998,100.599998,107.050003,4497032,101.356094
2012-06-07,107.800003,107.849998,105.050003,105.650002,580063,100.030563
2012-06-08,105.699997,105.699997,102.900002,103.5,1218001,97.994911
2012-06-11,103.650002,106.699997,103.650002,104.849998,6234487,99.273102
2012-06-12,105.099998,107.449997,104.150002,106.150002,4724402,100.503952
2012-06-13,106.900002,110.699997,106.800003,109.75,1389038,103.912476
2012-06-14,109.949997,111.650002,109.349998,109.849998,1190615,104.007156
2012-06-15,110.699997,112.199997,110.300003,110.849998,1264489,104.953949
2012-06-18,111.849998,111.900002,107.449997,108.050003,430879,102.302917
2012-06-19,108.050003,109.800003,107.199997,108.949997,527866,103.155029
2012-06-20,109,110.449997,107,110.099998,414246,104.243866
2012-06-21,110,114.949997,109,112.849998,2411642,106.847603
2012-06-22,112.75,113.449997,111.199997,111.900002,441561,105.948128
2012-06-25,111.099998,112.800003,110.849998,111.400002,318360,105.474716
2012-06-26,111.900002,113.5,110.800003,113.300003,1143993,107.273659
2012-06-27,113.650002,114.400002,112.099998,113.050003,781321,107.750214
2012-06-28,114,115,112.050003,113.900002,650015,108.560379
2012-06-29,114,116,113.050003,114.550003,1120733,109.179893
2012-07-02,114.5,114.949997,113.25,113.75,394596,108.417389
2012-07-03,114.75,114.75,112.699997,112.949997,696608,107.654892
2012-07-04,113.75,114.650002,113.300003,114.099998,627414,108.750992
2012-07-05,113.949997,115.449997,113.25,115.050003,1280516,109.656464
2012-07-06,115,115.25,114.449997,115.099998,296600,109.704117
2012-07-09,115,115.800003,114.400002,115,800125,109.608788
2012-07-10,115.800003,117,114.550003,114.800003,582136,109.418175
2012-07-11,115,116.400002,114.699997,115.400002,319139,109.990059
2012-07-12,114.849998,116.349998,114.5,115.050003,1065099,109.656464
2012-07-13,116,116,114.150002,114.550003,782262,109.179893
2012-07-16,114.599998,115.25,112.650002,113.349998,1062993,108.03614
2012-07-17,114,115.949997,114,115.449997,715296,110.037697
2012-07-18,115,116.449997,114.650002,115.599998,565309,110.180656
2012-07-19,115.099998,116.199997,114.800003,115.349998,364869,109.94239
2012-07-20,115.699997,119,115,118.349998,1202200,112.801758
2012-07-23,119.400002,120,117.199997,117.849998,2057018,112.325195
2012-07-24,118.75,119.150002,115.75,118.300003,1043547,112.754089
2012-07-25,115,118.050003,115,115.699997,847013,110.275978
2012-07-26,115.75,117.699997,115.650002,117,1338029,111.51503
2012-07-27,118.5,119.5,117.699997,118.699997,1875776,113.135338
2012-07-30,118.699997,121,117.949997,120.599998,1259604,114.946274
2012-07-31,120.949997,121.25,118.550003,119.300003,2196131,113.707207
2012-08-01,119.550003,121.800003,118.599998,120.800003,1529644,115.136894
2012-08-02,120.949997,122,119.849998,120.349998,928273,114.707985
2012-08-03,120.400002,121.849998,119.300003,121.5,1125694,115.80407
2012-08-06,121.800003,121.800003,118.599998,119.150002,758720,113.564262
2012-08-07,120.349998,121.349998,119.25,120.349998,2344439,114.707985
2012-08-08,120.349998,121.75,119.199997,119.75,667703,114.136124
2012-08-09,120.5,121,119.75,120.25,448397,114.612671
2012-08-10,120.25,120.900002,119.199997,120,860895,114.374397
2012-08-13,121.150002,124.800003,119.400002,123.400002,1448691,117.615013
2012-08-14,123.550003,124.699997,121.599998,122.400002,1114151,116.661888
2012-08-16,122.449997,122.699997,117.300003,118.050003,573430,112.515823
2012-08-17,118.699997,120,117.300003,119.25,948389,113.659538
2012-08-21,119.25,119.75,117.800003,119.25,364860,113.659538
2012-08-22,119.199997,120.5,118.699997,119.349998,879765,113.754868
2012-08-23,119.599998,120.449997,118.900002,119.5,522781,113.897827
2012-08-24,119.150002,123.449997,118.75,123.050003,827927,117.281418
2012-08-27,122.300003,125,122.150002,122.900002,675611,117.138451
2012-08-28,122.849998,123.800003,121.099998,121.699997,630933,115.99469
2012-08-29,120,125.650002,120,124.849998,3036263,118.997032
2012-08-30,125.449997,126.650002,123.550003,123.849998,1021122,118.0439
2012-08-31,122.300003,125.5,121.599998,122.550003,1348359,116.804848
2012-09-03,124.550003,126,123.5,125,1382005,119.139984
2012-09-04,125.550003,129.199997,125.550003,127.949997,3591640,121.951691
2012-09-05,127.449997,129,127.050003,127.550003,1281887,121.570457
2012-09-06,127.949997,128.800003,127,127.599998,1377724,121.618111
2012-09-07,128.600006,129.800003,127.599998,128.5,962428,122.475914
2012-09-10,129.800003,132.5,128.649994,129.350006,1329480,123.286072
2012-09-11,131.699997,131.699997,128.399994,130.850006,995547,124.715752
2012-09-12,131.449997,131.5,128.199997,128.649994,887906,122.618874
2012-09-13,133.050003,133.050003,126.300003,127.050003,970844,121.093903
2012-09-14,127,129.449997,126.400002,127.25,2221022,121.284515
2012-09-17,128.350006,128.449997,123.300003,124.349998,2996221,118.52047
2012-09-18,124.300003,125.5,122.5,124.75,1087788,118.901703
2012-09-20,124.5,125.650002,122.5,124.099998,1291257,118.282181
2012-09-21,126.400002,126.550003,123.550003,125.5,1990083,119.616547
2012-09-24,125.050003,126.199997,124.550003,124.849998,1757275,118.997032
2012-09-25,125.099998,125.099998,123.75,124.5,1672438,118.663445
2012-09-26,124.699997,124.699997,122.900002,124.25,1224535,118.425163
2012-09-27,126,126,123.25,124.099998,759116,118.282181
2012-09-28,124.25,132,124.25,128,1628440,121.999359
2012-10-01,129.149994,129.149994,126.400002,128,798367,121.999359
2012-10-03,127.75,130.550003,127.75,128.850006,2056772,122.809517
2012-10-04,129,130.199997,128.5,128.949997,1047071,122.904823
2012-10-05,129,133.800003,127.599998,132.899994,1461404,126.669647
2012-10-08,134.850006,136.5,131.5,132.050003,906747,125.859505
2012-10-09,132.5,133,130.800003,131.25,449163,125.096992
2012-10-10,131.449997,132.550003,129.149994,129.649994,348958,123.571983
2012-10-11,129.800003,131.75,128.25,130.550003,707025,124.42984
2012-10-12,131.5,136,131,135.300003,1218094,128.957153
2012-10-15,136,137.449997,134.100006,134.550003,988962,128.242294
2012-10-16,135,138.899994,133.75,134.600006,1231716,128.289948
2012-10-17,135.25,136.149994,131.600006,132.100006,820562,125.907158
2012-10-18,132.300003,132.649994,130.75,131.800003,1518351,125.621223
2012-10-19,131.949997,133.800003,129.399994,130.199997,1457991,124.096207
2012-10-22,130,131.699997,129.800003,130.449997,1309233,124.33448
2012-10-23,130.5,133.949997,130.5,133,1806670,126.764954
2012-10-25,133,134.800003,132.149994,132.800003,1554483,126.574333
2012-10-29,130,130.649994,123.300003,125.300003,2126807,119.425934
2012-10-30,126.5,126.5,123.550003,124.599998,925333,118.758751
2012-10-31,124.599998,126.099998,123.650002,124.349998,564439,119.141998
2012-11-01,124.650002,125.349998,124.050003,124.5,657795,119.285721
2012-11-02,125,125.800003,124.5,124.949997,730297,119.716873
2012-11-05,125,127.75,125,127.300003,1422545,121.96846
2012-11-06,127.5,128.649994,126.849998,127.449997,701648,122.11216
2012-11-07,127.949997,128.899994,127.050003,128.449997,892056,123.070274
2012-11-08,129.300003,129.5,127.050003,128.800003,576950,123.405624
2012-11-09,128.800003,129.75,124.599998,128,763024,122.639122
2012-11-12,128,128.899994,124.800003,125.300003,502236,120.052216
2012-11-15,126.199997,129.449997,125.25,129.149994,1080448,123.740959
2012-11-16,130,130,124.800003,125.599998,453983,120.339645
2012-11-19,126,126.599998,123.75,124.949997,188573,119.716873
2012-11-20,123,126,123,123.849998,605031,118.662926
2012-11-21,124.400002,124.75,122.599998,124.5,254875,119.285721
2012-11-22,124.550003,125.800003,121.550003,122.849998,875665,117.704819
2012-11-23,123.150002,123.150002,121,122.150002,1562674,117.034142
2012-11-26,123.5,124.5,121.400002,124.150002,606188,118.950378
2012-11-27,124.5,125.900002,123.099998,124.349998,1272407,119.141998
2012-11-29,124.900002,126.449997,124.150002,125.900002,1200918,120.62709
2012-11-30,126.949997,128.800003,126.050003,128.050003,2332532,122.687035
2012-12-03,128.100006,130.5,128.100006,129.050003,846527,123.645157
2012-12-04,129.800003,131.300003,126.5,129.25,1132330,123.836754
2012-12-05,128.800003,130.5,128.550003,129.949997,841434,124.507462
2012-12-06,129.149994,130.800003,127.5,129.899994,604796,124.459549
2012-12-07,129.800003,131.949997,128.899994,130.050003,935088,124.603279
2012-12-10,130.550003,131.5,128.5,131,736388,125.513489
2012-12-11,131,131.949997,129.350006,131.050003,924576,125.561386
2012-12-12,131.350006,132,127.099998,129.550003,1220769,124.124222
2012-12-13,130,131,128,130.100006,1012501,124.651169
2012-12-14,130.050003,131.100006,128.699997,129.899994,1475654,124.459549
2012-12-17,129.399994,129.949997,127.300003,129.100006,1315163,123.693069
2012-12-18,129.600006,130.350006,128.350006,129.899994,571412,124.459549
2012-12-19,130.600006,130.800003,127.650002,128.399994,780702,123.022369
2012-12-20,128.850006,129.350006,127.099998,128.949997,817383,123.549339
2012-12-21,128.949997,129.199997,127,128.25,970516,122.878654
2012-12-24,128.550003,129.5,127.5,129.050003,434370,123.645157
2012-12-26,127.75,130.300003,127.75,129.800003,543351,124.363754
2012-12-27,130.199997,131.350006,126.599998,127.550003,961452,122.207977
2012-12-28,128.350006,130.399994,127.849998,129.100006,669699,123.693069
2012-12-31,130.350006,130.350006,128.5,128.899994,297939,123.501442
2013-01-01,129.100006,130.5,129,129.399994,315282,123.980492
2013-01-02,130.149994,131.199997,129.100006,129.699997,619966,124.267921
2013-01-03,128.199997,130.350006,127.650002,128.75,578126,123.357704
2013-01-04,133,133,127.599998,128,637322,122.639122
2013-01-07,128.699997,128.800003,127.599998,127.900002,396702,122.543327
2013-01-08,133,133,127.050003,128.949997,846500,123.549339
2013-01-09,128.149994,129.25,127.300003,127.75,1410758,122.399612
2013-01-10,126.599998,128.449997,126.599998,128.050003,416408,122.687035
2013-01-11,127.800003,128.800003,125.199997,126.050003,1992348,120.770805
2013-01-14,126.300003,129.199997,124.400002,128.75,676529,123.357704
2013-01-15,128.949997,129.399994,127.25,128.699997,333994,123.309799
2013-01-16,129.149994,129.899994,127.800003,129,1077300,123.597244
2013-01-17,129.949997,129.949997,128.149994,129.149994,243714,123.740959
2013-01-18,128.050003,129.5,127.650002,128.949997,657512,123.549339
2013-01-21,129,129.600006,127.349998,128.050003,640732,122.687035
2013-01-22,127.75,130.100006,127.400002,129.75,708836,124.315834
2013-01-23,129.149994,130.399994,127.5,128.800003,747400,123.405624
2013-01-24,129,129,127,127.5,851448,122.160072
2013-01-25,128.25,129.449997,127.099998,129.149994,818289,123.740959
2013-01-28,129.449997,132.300003,128.800003,131.399994,1288422,125.896713
2013-01-29,135.649994,137.649994,127.5,130.550003,2999084,125.082352
2013-01-30,130.550003,131.449997,128,129.899994,1215937,124.459549
2013-01-31,130.399994,133.899994,128.5,132.699997,2536711,127.142273
2013-02-01,135.800003,135.800003,131.550003,133.649994,880048,128.052475
2013-02-04,133.949997,134.800003,132.75,133.800003,871271,128.196243
2013-02-05,133.949997,134.449997,130.800003,133.850006,1601556,128.244141
2013-02-06,134.100006,134.850006,132.550003,133,1872133,127.429726
2013-02-07,133.5,134,131.300003,131.75,2950774,126.232056
2013-02-08,132.350006,132.350006,130.25,131.100006,1063096,125.609291
2013-02-11,131.899994,131.899994,130.100006,130.800003,957050,125.321877
2013-02-12,130.850006,133.899994,130.850006,133.75,950791,128.148315
2013-02-13,132.149994,134.899994,132.149994,133.449997,1139131,127.86087
2013-02-14,133.5,134.350006,132.699997,133.649994,713489,128.052475
2013-02-15,133,133.899994,132.5,133.149994,227437,127.573433
2013-02-18,132.949997,133.100006,131.5,131.800003,270711,126.279999
2013-02-19,132.100006,132.5,130.75,131.949997,224715,126.423683
2013-02-20,132.199997,133.050003,131.699997,131.949997,447117,126.423683
2013-02-21,131.949997,132.449997,130.149994,130.850006,458985,125.369774
2013-02-22,131.399994,132.850006,129.300003,131.550003,633754,126.040451
2013-02-25,131.550003,131.550003,128.050003,128.649994,240796,123.261902
2013-02-26,128.699997,130.649994,126.75,128.800003,747702,123.405624
2013-02-27,129.050003,129.850006,128,129.050003,897187,123.645157
2013-02-28,129.199997,129.850006,124.449997,126.400002,987979,121.106155
2013-03-01,126.849998,129.899994,125.150002,129.5,822139,124.076302
2013-03-04,123.199997,130.449997,123.199997,128.649994,601610,123.261902
2013-03-05,130.949997,134.899994,129.25,134.050003,1586562,128.435745
2013-03-06,134.699997,135.550003,132.5,132.899994,538933,127.333908
2013-03-07,130.5,133.75,130.350006,133,506797,127.429726
2013-03-08,133,135.899994,133,135.149994,1037730,129.489655
2013-03-11,135.5,136.199997,133.5,134,642857,128.387848
2013-03-12,134,134.149994,132.449997,133.300003,538370,127.717155
2013-03-13,134,134.75,133.300003,134.399994,898979,128.771072
2013-03-14,134.649994,135.100006,132.199997,133.5,496795,127.908791
2013-03-15,133.5,138,133,137.25,1100994,131.50174
2013-03-18,137,139.699997,136.600006,137.850006,985900,132.07663
2013-03-19,138.850006,138.899994,135.100006,135.949997,570595,130.256165
2013-03-20,138,138,134.699997,135.899994,882325,130.208267
2013-03-21,136.050003,136.899994,133.300003,133.699997,522613,128.100388
2013-03-22,134.949997,138.149994,132.550003,133.75,822226,128.148315
2013-03-25,138,138,129.899994,130.850006,972035,125.369774
2013-03-26,131,134.5,129.800003,134.199997,584395,128.579422
2013-03-28,134.25,138.850006,132.800003,136.949997,1477936,131.214279
2013-04-01,137,142.75,136.949997,141.850006,651587,135.909088
2013-04-02,143,144.899994,140.649994,141.300003,1295336,135.382111
2013-04-03,141.699997,144.75,140.75,144.199997,2446305,138.160629
2013-04-04,143.850006,144.100006,139.699997,140.5,696689,134.615616
2013-04-05,139.800003,144.149994,138.699997,143.25,4058046,137.250427
2013-04-08,142.199997,145.75,141.100006,141.75,888356,135.813263
2013-04-09,142.600006,143.899994,137.850006,138.949997,1381580,133.130524
2013-04-10,140,140.5,136.949997,137.5,987414,131.741257
2013-04-11,136.800003,139.5,136.800003,137.899994,550867,132.124481
2013-04-12,136.800003,140.800003,136.800003,138.949997,845708,133.130524
2013-04-15,138.149994,140,137.800003,138.300003,1175545,132.507767
2013-04-16,136.600006,139.949997,136.600006,139.399994,503464,133.561676
2013-04-17,137.300003,140.25,137.300003,139.350006,893127,133.513779
2013-04-18,139.699997,143.800003,139.5,141.550003,2475581,135.621643
2013-04-22,141.850006,144.899994,141.149994,144.399994,677634,138.352295
2013-04-23,144.5,144.800003,142,142.600006,267555,136.627655
2013-04-25,142.949997,147,142.949997,145.850006,1074079,139.741562
2013-04-26,146,148.5,146,146.5,1296255,140.364319
2013-04-29,145,147.800003,144.649994,146.600006,614369,140.460129
2013-04-30,149.800003,155.899994,144.75,147.800003,5465017,141.609894
2013-05-02,148,153,148,151,2132018,144.675858
2013-05-03,151.199997,163.449997,151.149994,161.050003,4533824,154.304932
2013-05-06,158.350006,160.449997,157.100006,157.850006,1674023,151.238953
2013-05-07,158,163,158,161.949997,2253969,155.167221
2013-05-08,161.949997,164.699997,161.300003,161.800003,1151847,155.023514
2013-05-09,162,162.699997,157.550003,158.25,607400,151.622208
2013-05-10,158.100006,162,156.649994,161,645674,154.257034
2013-05-13,161.100006,165.649994,161.100006,163.949997,1877357,157.083466
2013-05-14,163.949997,165.25,161.300003,161.800003,1486058,155.023514
2013-05-15,162.300003,164.199997,159.699997,161.199997,1553423,154.448639
2013-05-16,160.399994,162.75,157.800003,158.449997,1445124,151.813812
2013-05-17,158.149994,160.199997,155.350006,157.100006,1448229,150.520386
2013-05-20,155.600006,158.25,155.199997,155.949997,765779,149.418533
2013-05-21,156.050003,156.800003,154.350006,155.050003,630149,148.556244
2013-05-22,154.899994,158.649994,154.899994,157.449997,804923,150.855698
2013-05-23,154.25,157.300003,154.25,155.399994,653191,148.891571
2013-05-24,155.050003,158.899994,154.800003,158.149994,646876,151.526367
2013-05-27,158.5,159.899994,157.600006,158.399994,561890,151.765915
2013-05-28,158.100006,159.350006,155.449997,156.199997,1444882,149.658066
2013-05-29,155.949997,157.75,155.949997,157.050003,842250,150.472473
2013-05-30,158.399994,158.399994,155.75,156.899994,1566780,150.328735
2013-05-31,156.75,160.850006,155.800003,156.350006,1195900,149.801773
2013-06-03,155.600006,159.300003,155.600006,158.050003,693978,151.430603
2013-06-04,158.649994,160.350006,158.5,158.899994,710252,152.24498
2013-06-05,159.050003,159.699997,157.550003,158.100006,558087,151.4785
2013-06-06,156.600006,159.399994,156.600006,157.649994,571580,151.047318
2013-06-07,158.949997,158.949997,156.350006,157.149994,385995,150.568268
2013-06-10,157.550003,158.600006,149.699997,151.550003,1722926,145.202835
2013-06-11,149.649994,153.300003,147.399994,152.100006,1254046,145.729797
2013-06-12,152.949997,154.350006,150.149994,153.449997,679476,147.023224
2013-06-13,150.699997,153.699997,149,150.350006,1592418,144.053101
2013-06-14,150.5,154.5,144.649994,152.649994,3700878,146.256744
2013-06-17,153.899994,156,152,155.25,427529,148.747849
2013-06-18,155,156,152.800003,155.199997,480676,148.699936
2013-06-19,153.550003,158.300003,153.550003,156,1697389,149.466446
2013-06-20,154.449997,155.199997,150.300003,151.449997,3476163,145.106995
2013-06-21,150.550003,155.300003,149,154.050003,1388372,148.431168
2013-06-24,154.199997,155.449997,151.600006,154.399994,1050238,148.768402
2013-06-25,154.300003,154.449997,151.550003,152.399994,1634054,146.841354
2013-06-26,152.050003,153.899994,149.350006,152.199997,1555778,146.648636
2013-06-27,154.199997,154.899994,151.100006,153.850006,1685418,148.238464
2013-06-28,153.050003,156.850006,151.75,155.399994,1341577,149.731934
2013-07-01,156.25,159.5,153.350006,155.300003,1257492,149.635574
2013-07-02,155.149994,156.5,153.5,155.199997,1339211,149.539215
2013-07-03,155.199997,157.399994,153.899994,156.600006,540894,150.888184
2013-07-04,158.899994,159.699997,157.050003,158.899994,806678,153.104263
2013-07-05,159.199997,160.850006,156.25,157,576754,151.27356
2013-07-08,156.050003,159,155.550003,157.449997,690169,151.707138
2013-07-09,158.050003,159.25,155.75,156.449997,800855,150.743652
2013-07-10,155.800003,157.350006,154.100006,154.399994,530182,148.768402
2013-07-11,155,156.25,154.5,155.050003,783089,149.394714
2013-07-12,155,159.050003,154.199997,158.550003,734716,152.767044
2013-07-15,157.550003,159,156.800003,156.949997,418754,151.225388
2013-07-16,156.800003,159.899994,156.300003,159,600624,153.200638
2013-07-17,160,167.899994,160,165.649994,3470917,159.608063
2013-07-18,166.800003,172.800003,166.699997,171.050003,3844548,164.811142
2013-07-19,171.75,172.149994,166.800003,167.649994,1189888,161.53511
2013-07-22,165.25,173.649994,165.25,170.949997,3179608,164.714752
2013-07-23,174.5,174.5,168.600006,170.5,4432629,164.281189
2013-07-24,170.5,176.5,166.449997,174.850006,4395306,168.472504
2013-07-25,176.5,177.399994,169.199997,170.5,2355738,164.281189
2013-07-26,171.5,175.25,169.050003,171.75,2843977,165.485596
2013-07-29,172.050003,174.25,168.550003,169.300003,1622078,163.124954
2013-07-30,168.050003,170.350006,162.399994,164.850006,1162266,158.837234
2013-07-31,163,165,160.100006,161.399994,2030610,155.513092
2013-08-01,161.050003,166.449997,159.050003,159.800003,3111343,153.971436
2013-08-02,159,161,158,160,1011588,154.164139
2013-08-05,158.300003,165,158.300003,164.25,1076932,158.259125
2013-08-06,162,164,158.5,160.300003,1022456,154.453217
2013-08-07,161,161.949997,156.300003,157.350006,819946,151.610809
2013-08-08,157.199997,162,156.600006,161.350006,484048,155.464905
2013-08-12,160.449997,167.699997,160.449997,166.800003,2125690,160.716125
2013-08-13,165.100006,175,165.100006,172.25,2437170,165.967316
2013-08-14,170.199997,172.199997,169.550003,171.100006,507342,164.859299
2013-08-16,169.25,172.699997,165.800003,170.100006,2775141,163.895782
2013-08-19,169.699997,170.149994,161.5,162.5,1660881,156.572968
2013-08-20,158.25,161.199997,155,156.75,2735504,151.032684
2013-08-21,157.149994,158.75,145.649994,149.5,4701346,144.047134
2013-08-22,148,148,142.699997,145.949997,4210349,140.626602
2013-08-23,146.100006,150.699997,145.25,149.5,2946693,144.047134
2013-08-26,150.399994,158.5,150.399994,156.649994,2575832,150.936325
2013-08-27,156.899994,157.899994,154,157.050003,1902371,151.321762
2013-08-28,156.5,159.5,150.699997,156.350006,3380401,150.647278
2013-08-29,157,160.75,156.149994,159.949997,857258,154.115967
2013-08-30,159.949997,165.050003,158.550003,163.100006,3346289,157.151062
2013-09-02,165.399994,169.649994,163.5,168.600006,1038231,162.45047
2013-09-03,169.350006,169.75,162.5,163.850006,1822910,157.873718
2013-09-04,162.600006,171.5,162.5,169.850006,3977414,163.654892
2013-09-05,171.149994,172.899994,162.949997,163.5,2195548,157.53653
2013-09-06,163.350006,167.100006,162.350006,163.149994,728182,157.199249
2013-09-10,163.5,171.800003,163.5,170.649994,1248342,164.425674
2013-09-11,170.050003,171.649994,166.199997,169.949997,1852238,163.751236
2013-09-12,170.100006,171,168.25,169.75,959828,163.558533
2013-09-13,169.699997,171.75,166.899994,169.050003,808210,162.884079
2013-09-16,171,171,166.850006,169.199997,1270922,163.02858
2013-09-17,167.25,170,166.350006,167.850006,635201,161.727814
2013-09-18,167.100006,170,167.100006,168.850006,377014,162.69136
2013-09-19,170,172.899994,167.300003,169.800003,1045294,163.606705
2013-09-20,168,171.399994,168,168.850006,1132208,162.69136
2013-09-23,167.5,169.649994,164.75,167.100006,765575,161.005173
2013-09-24,165,169.449997,165,168.350006,1003508,162.209579
2013-09-25,169,170.300003,166.5,167.300003,1290675,161.197876
2013-09-26,167.300003,169.300003,166.25,167.399994,857188,161.29422
2013-09-27,167.949997,171.449997,167.449997,170,1287844,163.799423
2013-09-30,169.899994,173.199997,168.199997,169.5,1606161,163.317642
2013-10-01,170,170.449997,166.800003,168.050003,592414,161.920532
2013-10-03,167,170.75,167,169.699997,1105675,163.51033
2013-10-04,170,172.5,169.699997,171,940974,164.762955
2013-10-07,171,171.600006,168.75,170.5,353738,164.281189
2013-10-08,169.100006,173,169.100006,171.699997,664267,165.437393
2013-10-09,170.100006,172.350006,169.550003,170.399994,1650273,164.184799
2013-10-10,170.5,171.949997,169.600006,170.100006,1365834,163.895782
2013-10-11,170.100006,171.550003,169.149994,169.550003,374699,163.365829
2013-10-14,171.649994,171.649994,168.75,169.25,877945,163.076752
2013-10-15,169.800003,170,167,168.449997,1090200,162.305939
2013-10-17,169.949997,170.699997,165.649994,166.449997,959275,160.378876
2013-10-18,168,169.800003,167,169.149994,781911,162.980392
2013-10-21,168.199997,171.300003,168.199997,170.5,1194381,164.281189
2013-10-22,170.050003,179.800003,170.050003,178.699997,1756257,172.182068
2013-10-23,180,180.199997,173.850006,176.399994,2306166,169.965958
2013-10-24,175.100006,178.5,174.5,176.649994,1018553,170.206863
2013-10-25,178.300003,183.449997,177.399994,182.600006,2628016,175.93985
2013-10-28,184.25,184.449997,174.149994,175.75,3771011,169.339706
2013-10-29,176.800003,178.699997,174.75,177.899994,1570817,171.41124
2013-10-30,178.5,181.25,176.649994,179.300003,1858864,172.760223
2013-10-31,178.5,179.5,175.649994,178.649994,1199522,172.133896
2013-11-01,176.699997,179,175.949997,176.800003,1271061,170.351379
2013-11-05,177.449997,177.850006,171.649994,172.5,1721774,166.91629
2013-11-06,171,174.300003,169.149994,170,679937,164.497208
2013-11-07,170,171.5,167.25,167.600006,1044295,162.174896
2013-11-08,168.949997,168.949997,162.899994,163.350006,2310992,158.0625
2013-11-11,163.399994,164.199997,160.100006,160.649994,1159018,155.449875
2013-11-12,161.449997,164.100006,160,163.25,1256945,157.965714
2013-11-13,162.550003,165.300003,160.600006,161.75,1007138,156.514267
2013-11-14,163,165,162.050003,164.25,843884,158.93335
2013-11-18,164.399994,165.600006,161.199997,162.050003,948944,156.80455
2013-11-19,162.449997,163.75,159.600006,159.899994,993415,154.724136
2013-11-20,159,160.399994,156.600006,157.350006,3662311,152.256683
2013-11-21,157.550003,162.25,156.5,160.949997,3284906,155.740143
2013-11-22,162.449997,163.600006,159.199997,161.050003,2427955,155.836929
2013-11-25,163,168.300003,162.5,167.399994,3232399,161.981369
2013-11-26,168,171.350006,163.699997,165.149994,13921896,159.804199
2013-11-27,167,168.649994,164.25,165.25,924186,159.90097
2013-11-28,165.100006,165.899994,161,163.050003,1831643,157.772186
2013-11-29,163.300003,166.550003,163.300003,165.649994,939859,160.28801
2013-12-02,165.100006,167.350006,164.949997,166.649994,697567,161.255646
2013-12-03,167.399994,167.399994,162.550003,164.850006,1419862,159.513931
2013-12-04,164,166,162.550003,163,869901,157.723801
2013-12-05,163.350006,165.100006,161.600006,163.199997,1924436,157.917313
2013-12-06,163.5,165.399994,162.899994,164.399994,1441396,159.078476
2013-12-09,166,166.649994,163.149994,164.75,882070,159.41716
2013-12-10,165,165.399994,163.350006,164.899994,909202,159.562271
2013-12-11,164.949997,169.5,164.449997,169.149994,1984831,163.674713
2013-12-12,170,170,165.899994,167.850006,968326,162.416824
2013-12-13,167,167.550003,164.600006,165.75,1592334,160.384766
2013-12-16,165.800003,166.850006,163.5,166.149994,789627,160.77182
2013-12-17,166.5,167.350006,164.800003,165.699997,1449762,160.336395
2013-12-18,165.100006,166.350006,163.75,164.300003,1857808,158.98172
2013-12-19,164.600006,168,164.600006,167.25,1665189,161.836227
2013-12-20,168.050003,168.649994,165.600006,167,1935408,161.59433
2013-12-23,167.5,168.399994,166.600006,167.449997,1214649,162.029739
2013-12-24,167.75,171.800003,166.600006,171.399994,1196474,165.851883
2013-12-26,172,174.300003,171.399994,172.949997,1068836,167.351715
2013-12-27,173.449997,173.449997,172,172.399994,448814,166.819519
2013-12-30,172.5,172.899994,169.649994,171.149994,520385,165.610001
2013-12-31,172.199997,172.899994,169.800003,170.350006,554069,164.835907
2014-01-01,170.649994,172.649994,170.25,172,503043,166.432449
2014-01-02,172.949997,174.199997,165.550003,166.899994,671473,161.497559
2014-01-03,167.149994,167.800003,164,167.050003,739116,161.6427
2014-01-06,168,170.449997,166.350006,169.699997,416722,164.206894
2014-01-07,171,173.800003,170,172.600006,1285644,167.013046
2014-01-08,173.5,174.899994,171.699997,174,847108,168.367737
2014-01-09,174.899994,174.899994,171,173.050003,642334,167.448532
2014-01-10,174,175,172,173.949997,828019,168.319336
2014-01-13,174.550003,175,169.25,169.949997,790626,164.448837
2014-01-14,170.25,172.449997,169.899994,171.800003,569718,166.238953
2014-01-15,171.600006,172.100006,169.100006,170.600006,993608,165.077789
2014-01-16,169.5,170.899994,166.550003,168,1735939,162.561951
2014-01-17,168.050003,170.25,166.699997,167.199997,1309620,161.787872
2014-01-20,166.600006,170,166.5,169.75,1605943,164.255295
2014-01-21,169.75,170.949997,166.800003,167.699997,1835296,162.271683
2014-01-22,167.100006,167.949997,159.5,160.800003,6394763,155.595032
2014-01-23,160.949997,162.699997,159.5,161.75,7129044,156.514267
2014-01-24,162.25,164.800003,161.350006,163.949997,3099421,158.643051
2014-01-27,162.699997,163.899994,162.100006,163,2227640,157.723801
2014-01-28,163.350006,169.600006,163.350006,168.300003,3259379,162.852249
2014-01-29,169.199997,171.399994,167.149994,171,1651918,165.464828
2014-01-30,169.800003,171,167,170,1035514,164.497208
2014-01-31,170,172.5,167.949997,172,1050474,166.432449
2014-02-03,172,172.899994,167.899994,168.399994,981623,162.949005
2014-02-04,168,170.449997,166,170.050003,798266,164.545609
2014-02-05,169.899994,173.5,168,173.100006,1311098,167.496872
2014-02-06,173.649994,174,170,173.25,1318288,167.642014
2014-02-07,173,175.350006,171.5,174.800003,1063263,169.141846
2014-02-10,174.5,175,171.649994,174.649994,841466,168.996674
